Entity,Code,Year,GDP,GDP per capita,Primary enrollment,Secondary enrollment,Tertiary enrollment
Latvia,LVA,1991,17743516527.0,6694.1987,100.10406,92.11145,25.16594
Latvia,LVA,1992,12044552669.0,4607.114,93.39915,91.98236,24.95013
Latvia,LVA,1993,11444375037.0,4464.721,87.13462,90.77462,24.27944
Latvia,LVA,1994,11694996755.0,4639.506,83.30484,90.41217,22.84239
Latvia,LVA,1995,11584507029.0,4661.6685,84.15499,89.11841,23.63109
Latvia,LVA,1996,11850946177.0,4822.9043,89.5973,86.75758,28.18241
Latvia,LVA,1997,12937852902.0,5317.98,95.83848,84.98871,34.42831
Latvia,LVA,1998,13785282610.0,5719.9893,99.21118,86.44095,43.27463
Latvia,LVA,1999,14173807644.0,5929.2676,100.42683,87.33303,50.73215
Latvia,LVA,2000,15001703493.0,6336.383,101.69978,90.06597,56.2438
Latvia,LVA,2001,15970900289.0,6833.4355,103.41183,92.85581,63.49176
Latvia,LVA,2002,17195147700.0,7443.2295,104.02027,95.29273,67.8093
Latvia,LVA,2003,18644549495.0,8149.002,105.01615,96.53779,71.03424
Latvia,LVA,2004,20271313178.0,8957.234,105.49058,99.29524,74.60856
Latvia,LVA,2005,22625890637.0,10106.263,104.84398,102.68632,75.4192
Latvia,LVA,2006,25527665150.0,11507.465,104.26199,103.9654,74.59651
Latvia,LVA,2007,28186253353.0,12810.041,104.21336,103.92124,73.0433
Latvia,LVA,2008,27231101091.0,12506.694,103.5486,104.89757,72.36354
Latvia,LVA,2009,22863227157.0,10675.425,102.9181,99.4204,73.05489
Latvia,LVA,2010,22026145287.0,10500.866,102.9586,102.82216,69.05104
Latvia,LVA,2011,22694935010.0,11018.516,102.28565,105.56579,67.95347
Latvia,LVA,2012,24352854611.0,11971.011,101.04871,106.3448,66.64355
Latvia,LVA,2013,24863312429.0,12353.539,100.38627,114.77681,69.0766
Latvia,LVA,2014,25384188823.0,12731.677,99.85282,113.70693,70.89794
Latvia,LVA,2015,26344565876.0,13321.976,99.39332,112.35665,74.29988
Latvia,LVA,2016,27016796481.0,13787.337,99.19855,111.29681,80.60481
Latvia,LVA,2017,27935083541.0,14382.861,99.36784,110.72325,88.05743
Latvia,LVA,2018,29139005429.0,15120.069,99.61439,109.1557,93.02448
Latvia,LVA,2019,29335802338.0,15328.386,99.98344,107.60246,94.86453
Latvia,LVA,2020,28318076614.0,14900.7295,99.83285,105.95628,94.51083
Latvia,LVA,2021,30284070900.0,16070.168,99.74077,105.81401,93.48393
Latvia,LVA,2022,30862052747.0,16421.375,99.41797,104.76453,91.33037
Latvia,LVA,2023,30571453786.0,16229.385,98.46664,102.12624,85.73606
Lebanon,LBN,1971,,,126.66046,40.19709,18.58555
Lebanon,LBN,1972,,,,,18.00131
Lebanon,LBN,1973,,,,40.09322,
Lebanon,LBN,1974,,,125.32446,,
Lebanon,LBN,1975,,,,,20.43755
Lebanon,LBN,1978,,,104.27943,53.55106,
Lebanon,LBN,1979,,,,,25.99754
Lebanon,LBN,1980,,,104.75646,54.58891,27.4139
Lebanon,LBN,1981,,,108.37163,57.85915,24.80799
Lebanon,LBN,1982,,,106.11768,57.87073,21.53601
Lebanon,LBN,1983,,,101.66113,,22.14731
Lebanon,LBN,1985,,,85.30378,53.13744,20.89544
Lebanon,LBN,1986,,,,,23.34706
Lebanon,LBN,1987,,,97.98086,,24.22208
Lebanon,LBN,1989,7821290496.0,2218.6265,81.55756,,
Lebanon,LBN,1992,17221346342.0,4595.581,77.21616,51.56818,23.67548
Lebanon,LBN,1993,19075339624.0,4992.6987,76.57771,,
Lebanon,LBN,1994,20621442059.0,5301.416,78.89434,52.12768,
Lebanon,LBN,1995,21951290517.0,5542.2266,79.01941,54.75687,
Lebanon,LBN,1996,24428699054.0,6054.5293,78.52229,55.92297,21.61947
Lebanon,LBN,1997,24686413686.0,6008.759,80.59198,56.76024,
Lebanon,LBN,1998,25591349424.0,6120.4565,83.27264,62.45503,
Lebanon,LBN,1999,25456845224.0,5982.418,,,28.09186
Lebanon,LBN,2000,25798443405.0,5958.9785,,,28.10948
Lebanon,LBN,2001,26789018310.0,6085.7603,,,31.80847
Lebanon,LBN,2002,27706046545.0,6207.241,,,33.23994
Lebanon,LBN,2003,28600147893.0,6319.765,,,33.00077
Lebanon,LBN,2004,30510478932.0,6633.7524,,,34.89773
Lebanon,LBN,2005,31329923063.0,6707.18,,,36.91552
Lebanon,LBN,2006,31815384920.0,6696.3745,,,38.10554
Lebanon,LBN,2007,34777595316.0,7179.345,,,40.49169
Lebanon,LBN,2008,37931620043.0,7701.2983,,,41.77462
Lebanon,LBN,2009,41812842419.0,8375.488,,,41.89639
Lebanon,LBN,2010,45147473283.0,8955.543,,,42.1777
Lebanon,LBN,2011,45539055323.0,8936.2,,,45.53512
Lebanon,LBN,2012,46707037069.0,8920.806,,,44.93261
Lebanon,LBN,2013,48494923363.0,8443.538,,,48.30892
Lebanon,LBN,2014,49699566407.0,7830.415,,,42.93534
Lebanon,LBN,2015,49929337836.0,7714.11,,,39.29052
Lebanon,LBN,2016,50705514062.0,8019.1416,,,42.50748
Lebanon,LBN,2017,51163399287.0,8305.574,,,44.18788
Lebanon,LBN,2018,50199119756.0,8388.724,,,47.22963
Lebanon,LBN,2019,46727888410.0,8064.049,,,50.14839
Lebanon,LBN,2020,36728167162.0,6440.8286,,,51.56773
Lebanon,LBN,2021,34156740537.0,5973.4194,,,56.86579
Lebanon,LBN,2022,33944395264.0,5909.0366,,,58.17611
Lebanon,LBN,2023,33686219465.0,5834.6343,78.20269,62.82792,54.40126
Lesotho,LSO,1970,317552093.0,311.54764,90.0763,11.66592,0.49274
Lesotho,LSO,1971,333790811.0,316.01617,86.15736,7.40993,0.40798
Lesotho,LSO,1972,333114189.0,304.47443,86.83521,8.04044,0.3657
Lesotho,LSO,1973,421072594.0,371.74338,90.4511,10.65735,0.48803
Lesotho,LSO,1974,467306740.0,398.58304,103.09759,,0.5504
Lesotho,LSO,1975,404157255.0,333.01166,102.78211,11.95602,0.48763
Lesotho,LSO,1976,448813112.0,358.12967,100.59768,12.60519,0.61902
Lesotho,LSO,1977,546694921.0,423.80536,100.3766,13.16859,0.79039
Lesotho,LSO,1978,646832345.0,487.35144,98.94484,13.30079,0.85806
Lesotho,LSO,1979,665551148.0,487.16605,99.0807,15.62189,0.97047
Lesotho,LSO,1980,647283238.0,460.20163,99.67513,16.56396,0.88814
Lesotho,LSO,1981,651779515.0,450.10254,101.73308,17.99435,0.96135
Lesotho,LSO,1982,680830657.0,456.70895,104.99346,18.46772,0.99735
Lesotho,LSO,1983,694353079.0,452.52032,104.97488,20.29168,1.0022
Lesotho,LSO,1984,732784813.0,464.0857,103.46622,20.9308,0.94124
Lesotho,LSO,1985,751912323.0,462.89218,104.89284,21.41117,1.18793
Lesotho,LSO,1986,787138333.0,472.43286,102.51363,21.9388,1.22451
Lesotho,LSO,1987,792882304.0,465.47314,107.43812,23.69862,1.37178
Lesotho,LSO,1988,861085398.0,494.9219,108.25026,24.60786,1.47161
Lesotho,LSO,1989,910987401.0,513.1063,105.91393,24.65404,1.44328
Lesotho,LSO,1990,966060902.0,533.82495,103.68466,24.43474,1.20951
Lesotho,LSO,1991,1033362571.0,560.8849,103.67572,23.78944,1.24199
Lesotho,LSO,1992,1105247043.0,590.00824,101.59228,24.89693,2.14563
Lesotho,LSO,1993,1144038630.0,601.5579,97.06484,25.5845,2.27322
Lesotho,LSO,1994,1212450693.0,628.96,98.19577,27.58808,2.42086
Lesotho,LSO,1995,1252351695.0,641.7587,99.26942,28.80526,2.3625
Lesotho,LSO,1996,1322446271.0,670.4696,97.07375,28.37958,2.4087
Lesotho,LSO,1997,1371424437.0,689.8062,94.85918,29.26103,
Lesotho,LSO,1998,1392512225.0,696.936,95.48881,28.7435,
Lesotho,LSO,1999,1399140932.0,698.4411,95.25961,28.84005,1.93276
Lesotho,LSO,2000,1453365294.0,725.2637,108.97637,28.75768,2.08551
Lesotho,LSO,2001,1505128088.0,752.2432,112.82822,30.27477,2.27313
Lesotho,LSO,2002,1516022748.0,760.03345,116.67521,31.23294,2.24501
Lesotho,LSO,2003,1585150007.0,798.5405,122.54536,32.032,2.70279
Lesotho,LSO,2004,1611976676.0,817.7936,124.34705,34.44887,
Lesotho,LSO,2005,1667849758.0,853.9605,125.9381,36.76844,3.44802
Lesotho,LSO,2006,1738401391.0,893.7507,129.97635,38.40861,3.67537
Lesotho,LSO,2007,1811204148.0,927.2686,124.02805,41.55625,
Lesotho,LSO,2008,1911244554.0,971.88135,122.51394,44.75088,
Lesotho,LSO,2009,1887282177.0,952.7479,119.62033,49.19373,
Lesotho,LSO,2010,1986735734.0,995.23346,118.57386,53.91075,
Lesotho,LSO,2011,2078451680.0,1031.9972,117.181526,56.95064,
Lesotho,LSO,2012,2210102550.0,1086.3904,115.30793,59.0772,10.853268
Lesotho,LSO,2013,2249719203.0,1093.9532,110.49309,57.75907,10.455838
Lesotho,LSO,2014,2288201773.0,1100.0499,107.84388,58.257565,10.4169
Lesotho,LSO,2015,2359686724.0,1121.1985,105.21726,59.39851,9.561774
Lesotho,LSO,2016,2444845631.0,1147.5875,104.249374,56.8387,9.782382
Lesotho,LSO,2017,2368122098.0,1097.8217,105.55925,59.35865,9.677979
Lesotho,LSO,2018,2333058897.0,1068.4446,96.0052,,10.498303
Lesotho,LSO,2019,2299976266.0,1040.9935,91.27874,,11.031342
Lesotho,LSO,2020,2112391171.0,944.8341,87.744736,,10.982704
Lesotho,LSO,2021,2160272945.0,955.22125,85.03662,,
Lesotho,LSO,2022,2211855514.0,967.5193,83.6343,,
Lesotho,LSO,2023,2252257815.0,974.3825,81.64123,,
Liberia,LBR,1970,4492076771.0,3062.76,35.60627,9.33553,0.89861
Liberia,LBR,1971,4712405513.0,3133.088,36.49928,10.16441,0.94982
Liberia,LBR,1972,4907522457.0,3181.1875,37.52028,11.81151,1.06754
Liberia,LBR,1973,4796809968.0,3029.077,,,1.2668
Liberia,LBR,1975,4850521857.0,2902.917,39.49774,16.14269,1.66963
Liberia,LBR,1976,5108120174.0,2974.9224,36.9559,14.27337,
Liberia,LBR,1978,5439161404.0,2991.4316,45.41831,20.29402,1.69557
Liberia,LBR,1979,5616740217.0,2999.2532,45.86304,22.05546,2.30365
Liberia,LBR,1980,5386545754.0,2792.037,48.72943,21.92277,
Liberia,LBR,1984,4939311262.0,2272.7114,40.17346,,
Liberia,LBR,1987,4767213639.0,2005.3657,,,2.43641
Liberia,LBR,1998,1411615367.0,528.67035,71.42103,,
Liberia,LBR,1999,1718520972.0,609.0409,90.13426,29.87724,7.76495
Liberia,LBR,2000,2210291803.0,754.8509,108.48388,34.13978,18.52715
Liberia,LBR,2006,1924741222.0,551.37744,89.20623,,
Liberia,LBR,2008,2258921103.0,591.18536,88.42503,,
Liberia,LBR,2009,2378656131.0,603.2562,95.98328,,
Liberia,LBR,2010,2523749998.0,621.7833,,,9.00753
Liberia,LBR,2011,2730716886.0,646.90875,100.745735,43.64795,
Liberia,LBR,2012,2949005327.0,674.36,,,10.83852
Liberia,LBR,2013,3205193907.0,717.00726,52.197704,,
Liberia,LBR,2014,3227674916.0,707.1577,92.55302,36.76956,
Liberia,LBR,2015,3227075700.0,692.5901,89.99004,36.37285,
Liberia,LBR,2016,3176896008.0,668.0315,83.889114,,
Liberia,LBR,2017,3254893758.0,671.2609,79.59523,,
Liberia,LBR,2020,3115556299.0,605.02545,72.42283,37.74168,
Liberia,LBR,2021,3270920145.0,621.928,67.462715,,
Liberia,LBR,2022,3428189426.0,638.0052,66.593925,43.653114,
Libya,LBY,1971,30498091672.0,14161.881,84.45058,18.47592,3.20125
Libya,LBY,1972,33281298886.0,14950.557,93.97966,20.05952,3.65626
Libya,LBY,1973,33925831081.0,14659.897,101.04652,24.24553,4.56132
Libya,LBY,1974,41455139017.0,17044.22,107.92717,29.11582,4.86212
Libya,LBY,1975,43125063344.0,16770.027,112.1242,33.16607,5.49082
Libya,LBY,1976,52992488552.0,19473.676,114.81819,40.64734,5.53093
Libya,LBY,1977,57683765284.0,20018.43,113.50782,46.90413,5.10903
Libya,LBY,1978,59590166894.0,19521.592,109.55366,50.45916,5.23839
Libya,LBY,1979,64928319576.0,20077.74,114.75652,55.55142,4.91189
Libya,LBY,1980,65373260707.0,19090.55,111.63218,59.14566,4.66008
Libya,LBY,1981,52828013781.0,14587.386,107.53368,59.58811,5.62007
Libya,LBY,1982,54310397842.0,14580.893,,,6.37325
Libya,LBY,1983,52967721371.0,14242.612,107.96026,65.44769,7.60285
Libya,LBY,1985,54485341416.0,13975.098,,,8.86346
Libya,LBY,1986,48299889590.0,12022.665,104.36612,70.44933,
Libya,LBY,1990,49279670598.0,11085.944,,,11.2165
Libya,LBY,1992,55448621740.0,11949.228,,,14.90247
Libya,LBY,1999,55536336508.0,10643.1455,118.10913,,50.36187
Libya,LBY,2000,57579668503.0,10853.806,,,46.53939
Libya,LBY,2001,56564631725.0,10467.878,112.97652,,51.06422
Libya,LBY,2002,56022234980.0,10170.31,110.52322,110.58644,56.24029
Libya,LBY,2003,63314109952.0,11267.0625,108.35965,106.75564,58.5437
Libya,LBY,2004,66138956972.0,11529.108,108.33387,,
Libya,LBY,2005,73990151521.0,12628.896,102.51218,93.68516,
Libya,LBY,2006,78799900129.0,13176.776,106.99824,97.60951,
Liechtenstein,LIE,2003,,,106.1752,111.74047,20.75472
Liechtenstein,LIE,2004,,,109.15222,110.76142,24.60685
Liechtenstein,LIE,2005,,,105.75472,107.0893,24.47747
Liechtenstein,LIE,2006,,,107.51196,107.01107,29.81716
Liechtenstein,LIE,2007,,,107.26577,106.1286,31.59624
Liechtenstein,LIE,2008,,,105.52567,107.56612,36.73095
Liechtenstein,LIE,2009,,,105.75112,105.75564,34.49222
Liechtenstein,LIE,2010,,,105.45918,108.87928,36.01831
Liechtenstein,LIE,2011,,,104.9505,111.45657,43.6751
Liechtenstein,LIE,2012,,,103.828,110.37386,42.49668
Liechtenstein,LIE,2014,,,102.66099,115.55783,37.48871
Liechtenstein,LIE,2015,6268515276.0,167187.16,105.66542,116.12344,33.54204
Liechtenstein,LIE,2016,,,105.49102,116.02837,35.02262
Liechtenstein,LIE,2017,,,104.69974,117.09433,35.62193
Liechtenstein,LIE,2018,,,106.32979,112.01016,38.30027
Liechtenstein,LIE,2019,,,103.83001,119.20966,41.16584
Liechtenstein,LIE,2020,,,102.91363,120.22845,42.59861
Liechtenstein,LIE,2021,,,102.11014,118.72687,46.01896
Lithuania,LTU,1981,,,78.29953,,23.63317
Lithuania,LTU,1986,,,82.51575,105.99114,32.33812
Lithuania,LTU,1989,,,89.77572,97.79802,33.10325
Lithuania,LTU,1990,30815380911.0,8333.351,90.13499,95.86425,33.14666
Lithuania,LTU,1991,29066403739.0,7847.0176,92.47478,93.23167,31.54031
Lithuania,LTU,1992,22887185525.0,6185.535,91.2873,90.3214,27.94225
Lithuania,LTU,1993,19173313427.0,5206.443,93.15048,85.9463,25.75454
Lithuania,LTU,1994,17300837660.0,4730.6963,93.43248,84.04773,25.6152
Lithuania,LTU,1995,17870049092.0,4924.0967,96.7035,84.75947,26.6692
Lithuania,LTU,1996,18768366411.0,5211.1,98.99703,87.7227,29.34296
Lithuania,LTU,1997,20326259134.0,5685.449,102.04819,90.03375,33.56325
Lithuania,LTU,1998,21843195078.0,6154.1724,102.57975,91.3057,39.50878
Lithuania,LTU,1999,21603573442.0,6129.9985,102.83995,94.21513,44.62627
Lithuania,LTU,2000,22342117970.0,6384.3086,103.14423,96.91569,50.89682
Lithuania,LTU,2001,23790809196.0,6854.525,103.1488,99.62364,57.34761
Lithuania,LTU,2002,25389513378.0,7374.098,103.10415,102.29171,63.07008
Lithuania,LTU,2003,28068588415.0,8218.693,102.96309,105.02017,69.63042
Lithuania,LTU,2004,29893617960.0,8851.926,103.97029,103.00954,74.90138
Lithuania,LTU,2005,32204827116.0,9692.868,102.84456,104.49724,79.72981
Lithuania,LTU,2006,34586529059.0,10577.215,102.02875,107.00485,82.45318
Lithuania,LTU,2007,38417999935.0,11889.3545,101.10445,106.92929,82.51583
Lithuania,LTU,2008,39416661070.0,12324.52,99.49927,106.10878,85.74509
Lithuania,LTU,2009,33567775753.0,10612.92,99.94983,104.75588,89.25217
Lithuania,LTU,2010,33711177146.0,10884.116,100.4215,105.06827,86.57257
Lithuania,LTU,2011,35842949499.0,11836.72,101.25184,106.00816,84.05559
Lithuania,LTU,2012,37413912227.0,12516.618,101.85441,106.17351,79.75163
Lithuania,LTU,2013,38928020774.0,13145.807,101.75458,108.99441,73.5332
Lithuania,LTU,2014,40396597406.0,13753.189,100.97788,102.44752,68.89989
Lithuania,LTU,2015,41540954817.0,14269.804,101.54234,102.15334,67.74265
Lithuania,LTU,2016,42650896790.0,14823.107,104.2231,101.81991,67.74185
Lithuania,LTU,2017,44618059836.0,15695.999,106.41095,102.79178,68.38634
Lithuania,LTU,2018,46812540124.0,16604.902,106.05738,103.01402,69.7188
Lithuania,LTU,2019,49002127329.0,17431.725,104.70606,103.88061,70.18487
Lithuania,LTU,2020,49023107998.0,17443.654,103.46825,105.98749,69.14548
Lithuania,LTU,2021,52150790162.0,18569.705,101.15299,108.50581,70.66388
Lithuania,LTU,2022,53474129886.0,18884.516,101.90583,106.91836,76.91546
Luxembourg,LUX,1970,12045250966.0,35513.8,115.79015,,
Luxembourg,LUX,1971,12366526036.0,36114.977,110.53137,46.74918,1.58904
Luxembourg,LUX,1972,13182493346.0,38033.74,110.38043,46.60076,1.52164
Luxembourg,LUX,1973,14278312012.0,40742.793,107.93762,47.46958,1.92155
Luxembourg,LUX,1974,14879781081.0,41908.973,110.08618,48.13856,1.73999
Luxembourg,LUX,1975,13901975445.0,38729.56,95.20289,58.30564,1.9319
Luxembourg,LUX,1976,14254297206.0,39515.03,95.25813,59.47124,1.7457
Luxembourg,LUX,1977,14478058109.0,40065.69,95.54714,60.6141,1.59172
Luxembourg,LUX,1978,15068034768.0,41623.6,95.18793,61.9984,1.06755
Luxembourg,LUX,1979,15421471918.0,42500.254,93.77237,62.38165,1.40327
Luxembourg,LUX,1980,15551149193.0,42705.34,90.96852,63.16446,1.42911
Luxembourg,LUX,1981,15465469050.0,42345.047,91.05968,72.07436,2.58832
Luxembourg,LUX,1982,15640429654.0,42788.945,91.02295,73.97224,2.41643
Luxembourg,LUX,1983,16107934816.0,44056.25,89.92934,75.53105,3.23057
Luxembourg,LUX,1984,17104523016.0,46733.926,89.48011,76.4065,3.36601
Luxembourg,LUX,1985,17582030660.0,47945.848,,,2.87468
Luxembourg,LUX,1986,19337409139.0,52496.664,90.40595,77.36099,2.6078
Luxembourg,LUX,1987,20101425485.0,54218.273,88.82372,78.10263,2.44449
Luxembourg,LUX,1988,21802666470.0,58381.754,92.88326,72.52329,
Luxembourg,LUX,1991,27391849867.0,70779.98,88.86575,,4.79817
Luxembourg,LUX,1992,27890286478.0,71116.94,,70.28496,5.28015
Luxembourg,LUX,1993,29061858948.0,73116.195,,73.11874,4.93798
Luxembourg,LUX,1994,30172289819.0,74883.14,102.40351,74.87299,7.14257
Luxembourg,LUX,1995,30604417413.0,74896.09,95.58803,81.67581,7.48417
Luxembourg,LUX,1996,31032290274.0,74916.51,95.53939,86.12347,8.24009
Luxembourg,LUX,1997,32714187913.0,77993.055,94.09371,89.25394,8.83622
Luxembourg,LUX,1998,34897700608.0,82170.24,93.32777,91.07307,9.38906
Luxembourg,LUX,1999,37750651094.0,87695.336,98.46173,97.99566,10.34097
Luxembourg,LUX,2000,40369840252.0,92527.71,98.24147,98.02733,9.9628
Luxembourg,LUX,2001,41610952660.0,94243.7,99.37862,95.65638,9.91816
Luxembourg,LUX,2002,42953079744.0,96269.58,99.7914,95.44346,11.6311
Luxembourg,LUX,2003,44078183528.0,97598.0,99.11013,94.90432,12.06099
Luxembourg,LUX,2004,45943523456.0,100292.57,99.09789,94.19193,
Luxembourg,LUX,2005,47084243707.0,101222.05,99.86596,93.79012,
Luxembourg,LUX,2006,49917168649.0,105614.18,99.64003,94.22083,9.85431
Luxembourg,LUX,2007,53959794029.0,112417.875,99.51731,94.90797,
Luxembourg,LUX,2008,53797819880.0,110094.79,99.18161,95.7583,10.67163
Luxembourg,LUX,2010,54012829512.0,106544.055,98.00301,100.08,18.20213
Luxembourg,LUX,2011,54576884709.0,105290.25,96.29884,100.42097,
Luxembourg,LUX,2012,55477349891.0,104487.74,98.7364,100.60952,19.11779
Luxembourg,LUX,2013,57236974872.0,105338.95,97.72935,103.46941,
Luxembourg,LUX,2014,58738350400.0,105583.94,97.30613,104.59698,
Luxembourg,LUX,2015,60071584216.0,105462.016,97.40225,104.37919,20.29071
Luxembourg,LUX,2016,63062061883.0,108351.45,97.40957,106.0852,19.92036
Luxembourg,LUX,2017,63892707251.0,107142.125,96.7352,106.78435,19.59902
Luxembourg,LUX,2018,64922207640.0,106788.73,97.34285,106.98312,19.39152
Luxembourg,LUX,2019,66707126419.0,107591.97,98.33455,106.94651,19.39695
Luxembourg,LUX,2020,66366885630.0,105274.25,98.64425,107.07895,19.96139
Luxembourg,LUX,2021,70965934440.0,110873.19,98.47584,106.48276,20.73415
Luxembourg,LUX,2022,70187142285.0,107467.19,99.48426,107.83976,21.0326
Macao,MAC,1971,,,52.64574,18.59484,
Macao,MAC,1972,,,53.19379,17.47721,
Macao,MAC,1973,,,57.30485,17.97908,
Macao,MAC,1974,,,46.97854,35.94018,
Macao,MAC,1975,,,47.35645,28.20825,
Macao,MAC,1976,,,52.22664,32.88767,
Macao,MAC,1977,,,68.15109,38.38208,
Macao,MAC,1978,,,70.22568,35.89758,
Macao,MAC,1979,,,86.21059,43.54572,
Macao,MAC,1988,9267941894.0,29328.93,,,26.33261
Macao,MAC,1989,9733648869.0,29940.477,121.94162,,26.78964
Macao,MAC,1990,10510339248.0,31378.83,114.36955,50.61268,29.02441
Macao,MAC,1991,10894953515.0,30982.379,109.05236,,24.08368
Macao,MAC,1992,12343868429.0,33280.85,106.388,71.5422,20.56997
Macao,MAC,1993,12984050920.0,33812.633,104.51041,74.38237,20.77963
Macao,MAC,1994,13536337255.0,34113.754,,,19.43401
Macao,MAC,1997,13884959088.0,33273.33,,,28.36409
Macao,MAC,1999,12937743582.0,30270.809,101.9546,75.95604,26.78783
Macao,MAC,2000,13681294587.0,31772.63,105.05468,78.4556,25.853
Macao,MAC,2001,14076443224.0,32441.676,103.47383,82.36327,50.43058
Macao,MAC,2002,15329923614.0,34967.89,106.83876,85.10634,66.03755
Macao,MAC,2003,17114841063.0,38581.7,105.16848,88.14659,80.2272
Macao,MAC,2004,21673699752.0,47665.934,105.10333,92.50552,69.07254
Macao,MAC,2005,23424490230.0,49470.94,102.85455,92.03615,57.06072
Macao,MAC,2006,26561538062.0,53240.203,100.32634,92.98312,49.7756
Macao,MAC,2007,30408119660.0,58376.117,101.56987,94.03019,46.43218
Macao,MAC,2008,31439719865.0,58146.33,102.43255,89.81719,48.17041
Macao,MAC,2009,31847926733.0,59528.836,101.26009,89.30672,56.21475
Macao,MAC,2010,39842746025.0,74195.055,101.16641,91.16104,63.40425
Macao,MAC,2011,48457666664.0,88168.97,102.67645,94.93012,70.34621
Macao,MAC,2012,52924239876.0,93192.88,99.32456,97.42835,53.93474
Macao,MAC,2013,58630357383.0,99054.5,99.69058,98.60756,61.86192
Macao,MAC,2014,57435035498.0,92383.84,100.71366,101.75873,69.29812
Macao,MAC,2015,44940613353.0,69902.96,99.80247,100.96644,76.16584
Macao,MAC,2016,44625350360.0,68391.34,101.28736,99.46367,79.925
Macao,MAC,2017,49051541817.0,75650.125,105.32593,97.42199,81.26551
Macao,MAC,2018,52170812899.0,79178.65,101.23826,92.7108,76.7935
Macao,MAC,2019,50886936460.0,75724.61,96.2426,90.66899,80.09112
Macao,MAC,2020,23203378176.0,33853.777,92.78962,88.57718,86.79567
Macao,MAC,2021,28415367854.0,41634.24,89.07035,88.54808,98.96962
Macao,MAC,2022,23028683194.0,34000.715,84.96767,90.22118,116.23219
Macao,MAC,2023,40371220293.0,59474.395,86.42466,92.58104,129.15105
Madagascar,MDG,1971,5800716980.0,844.4939,81.44308,10.21498,0.96924
Madagascar,MDG,1972,5726895807.0,809.5241,85.29572,10.04918,1.04871
Madagascar,MDG,1973,5576938281.0,765.217,85.4297,,1.18882
Madagascar,MDG,1974,5688860706.0,757.5324,83.46232,10.31218,
Madagascar,MDG,1975,5760465920.0,744.3101,88.73404,,1.29619
Madagascar,MDG,1976,5583685378.0,699.9879,91.70981,,1.13002
Madagascar,MDG,1977,5715683720.0,695.14923,112.65305,,1.48313
Madagascar,MDG,1978,5563543310.0,656.3984,115.59544,,1.74049
Madagascar,MDG,1979,6111811047.0,699.4855,115.63039,12.64213,1.94868
Madagascar,MDG,1980,6170038735.0,685.1007,122.35177,16.31652,2.67796
Madagascar,MDG,1981,5565374939.0,599.78107,127.42361,,2.58996
Madagascar,MDG,1982,5459632815.0,571.23047,123.79897,,3.35801
Madagascar,MDG,1983,5508769510.0,559.6612,117.93349,,3.56868
Madagascar,MDG,1984,5605733876.0,553.131,111.03211,32.10394,3.65321
Madagascar,MDG,1985,5670555451.0,543.5137,106.10904,,3.93228
Madagascar,MDG,1986,5781711090.0,538.49194,,,3.87501
Madagascar,MDG,1987,5849641181.0,529.5091,,,3.43509
Madagascar,MDG,1988,6048934315.0,532.03345,89.73304,19.22105,3.42289
Madagascar,MDG,1989,6295421169.0,537.84045,90.45606,17.53189,3.35433
Madagascar,MDG,1990,6492398920.0,538.53625,87.31046,17.17465,3.23319
Madagascar,MDG,1991,6082965417.0,489.7161,88.8118,,3.00562
Madagascar,MDG,1992,6154798240.0,480.81094,82.81552,,
Madagascar,MDG,1993,6284044275.0,476.15973,80.71955,,3.32565
Madagascar,MDG,1994,6281398611.0,461.39767,79.65944,,2.7063
Madagascar,MDG,1995,6386837686.0,454.53793,77.95931,,2.18761
Madagascar,MDG,1996,6524423229.0,449.62808,82.10748,,2.03707
Madagascar,MDG,1997,6765402319.0,451.3032,,,1.83174
Madagascar,MDG,1998,7030408175.0,453.88617,88.42208,,2.04869
Madagascar,MDG,1999,7360783017.0,460.0344,90.7251,,1.99398
Madagascar,MDG,2000,7688842733.0,465.5295,95.84743,,2.02373
Madagascar,MDG,2001,8148653656.0,478.4056,96.34941,,1.89466
Madagascar,MDG,2002,7137571065.0,406.70123,96.68768,,1.9286
