Entity,Code,Year,GDP
Monaco,MCO,1982,2620654307
Monaco,MCO,1983,2651970427
Monaco,MCO,1984,2691339343
Monaco,MCO,1985,2737326250
Monaco,MCO,1986,2804455472
Monaco,MCO,1987,2874134248
Monaco,MCO,1988,3006304228
Monaco,MCO,1989,3131476494
Monaco,MCO,1990,3214255640
Monaco,MCO,1991,3246884485
Monaco,MCO,1992,3291257691
Monaco,MCO,1993,3261178238
Monaco,MCO,1994,3333433693
Monaco,MCO,1995,3404007586
Monaco,MCO,1996,3441816980
Monaco,MCO,1997,3518819006
Monaco,MCO,1998,3642092596
Monaco,MCO,1999,3762301282
Monaco,MCO,2000,3909415913
Monaco,MCO,2001,3994943522
Monaco,MCO,2002,4035951520
Monaco,MCO,2003,4079843968
Monaco,MCO,2004,4180635803
Monaco,MCO,2005,4259876164
Monaco,MCO,2006,4507700786
Monaco,MCO,2007,5158500738
Monaco,MCO,2008,5197028095
Monaco,MCO,2009,4607841717
Monaco,MCO,2010,4703003769
Monaco,MCO,2011,5033265481
Monaco,MCO,2012,5084213121
Monaco,MCO,2013,5571133210
Monaco,MCO,2014,5971532102
Monaco,MCO,2015,6264756528
Monaco,MCO,2016,6453228194
Monaco,MCO,2017,6246325873
Monaco,MCO,2018,6602235351
Monaco,MCO,2019,7072373236
Monaco,MCO,2020,6136054329
Monaco,MCO,2021,7500235156
Monaco,MCO,2022,8345233814
Monaco,MCO,2023,8799544244
Monaco,MCO,2024,9548432765
Mongolia,MNG,1981,2484401291
Mongolia,MNG,1982,2691653428
Mongolia,MNG,1983,2848685511
Mongolia,MNG,1984,3017709971
Mongolia,MNG,1985,3190107887
Mongolia,MNG,1986,3489180326
Mongolia,MNG,1987,3609858808
Mongolia,MNG,1988,3794249397
Mongolia,MNG,1989,3952780563
Mongolia,MNG,1990,3826905840
Mongolia,MNG,1991,3494212069
Mongolia,MNG,1992,3170771527
Mongolia,MNG,1993,3070296387
Mongolia,MNG,1994,3135828262
Mongolia,MNG,1995,3335782058
Mongolia,MNG,1996,3410339918
Mongolia,MNG,1997,3543231097
Mongolia,MNG,1998,3661572769
Mongolia,MNG,1999,3773996564
Mongolia,MNG,2000,3817248910
Mongolia,MNG,2001,3929961221
Mongolia,MNG,2002,4115965440
Mongolia,MNG,2003,4404273778
Mongolia,MNG,2004,4872245746
Mongolia,MNG,2005,5225662152
Mongolia,MNG,2006,5672782077
Mongolia,MNG,2007,6254129712
Mongolia,MNG,2008,6810770268
Mongolia,MNG,2009,6724368909
Mongolia,MNG,2010,7152385862
Mongolia,MNG,2011,8389088993
Mongolia,MNG,2012,9422609644
Mongolia,MNG,2013,10520241544
Mongolia,MNG,2014,11349786311
Mongolia,MNG,2015,11619892590
Mongolia,MNG,2016,11793003947
Mongolia,MNG,2017,12457761002
Mongolia,MNG,2018,13422599720
Mongolia,MNG,2019,14174566537
Mongolia,MNG,2020,13528524951
Mongolia,MNG,2021,13749955731
Mongolia,MNG,2022,14441951078
Mongolia,MNG,2023,15513848972
Mongolia,MNG,2024,16308475359
Montenegro,MNE,1997,2711172142
Montenegro,MNE,1998,2844019736
Montenegro,MNE,1999,2576681934
Montenegro,MNE,2000,2656559076
Montenegro,MNE,2001,2685776941
Montenegro,MNE,2002,2736912434
Montenegro,MNE,2003,2804860644
Montenegro,MNE,2004,2929005198
Montenegro,MNE,2005,3051455322
Montenegro,MNE,2006,3312855741
Montenegro,MNE,2007,3549312481
Montenegro,MNE,2008,3794165363
Montenegro,MNE,2009,3566726069
Montenegro,MNE,2010,3665724040
Montenegro,MNE,2011,3790717464
Montenegro,MNE,2012,3696429855
Montenegro,MNE,2013,3821595609
Montenegro,MNE,2014,3912179230
Montenegro,MNE,2015,4010885990
Montenegro,MNE,2016,4148832618
Montenegro,MNE,2017,4282287496
Montenegro,MNE,2018,4484964786
Montenegro,MNE,2019,4682030356
Montenegro,MNE,2020,3980071397
Montenegro,MNE,2021,4499321890
Montenegro,MNE,2022,4847549017
Montenegro,MNE,2023,5161590831
Montenegro,MNE,2024,5324908668
Morocco,MAR,1966,11518527478
Morocco,MAR,1967,12673702326
Morocco,MAR,1968,13927351920
Morocco,MAR,1969,15091980118
Morocco,MAR,1970,15803334620
Morocco,MAR,1971,16687830454
Morocco,MAR,1972,17094552490
Morocco,MAR,1973,17703000748
Morocco,MAR,1974,18693669512
Morocco,MAR,1975,20106578472
Morocco,MAR,1976,22280658838
Morocco,MAR,1977,23630681317
Morocco,MAR,1978,24158274887
Morocco,MAR,1979,25316371177
Morocco,MAR,1980,26238435140
Morocco,MAR,1981,25780985097
Morocco,MAR,1982,28090283843
Morocco,MAR,1983,28479775173
Morocco,MAR,1984,30307717167
Morocco,MAR,1985,32128499365
Morocco,MAR,1986,35107166524
Morocco,MAR,1987,34993066802
Morocco,MAR,1988,39148576061
Morocco,MAR,1989,40262823843
Morocco,MAR,1990,41636515790
Morocco,MAR,1991,44641043473
Morocco,MAR,1992,43704591004
Morocco,MAR,1993,43380918430
Morocco,MAR,1994,47974090254
Morocco,MAR,1995,45380875814
Morocco,MAR,1996,50995795428
Morocco,MAR,1997,50199902853
Morocco,MAR,1998,53833649265
Morocco,MAR,1999,54747239388
Morocco,MAR,2000,56160912155
Morocco,MAR,2001,60497559620
Morocco,MAR,2002,62754238001
Morocco,MAR,2003,66626866131
Morocco,MAR,2004,69672633474
Morocco,MAR,2005,71896757928
Morocco,MAR,2006,77498104932
Morocco,MAR,2007,80164867241
Morocco,MAR,2008,84721870674
Morocco,MAR,2009,87895356582
Morocco,MAR,2010,90971304769
Morocco,MAR,2011,95997146621
Morocco,MAR,2012,98936909179
Morocco,MAR,2013,103015299181
Morocco,MAR,2014,105816536606
Morocco,MAR,2015,110413823841
Morocco,MAR,2016,110989284688
Morocco,MAR,2017,116603009678
Morocco,MAR,2018,120177639735
Morocco,MAR,2019,123651944968
Morocco,MAR,2020,114775951852
Morocco,MAR,2021,124135631043
Morocco,MAR,2022,126385828220
Morocco,MAR,2023,131006044306
Morocco,MAR,2024,135975581947
Mozambique,MOZ,1980,2851825334
Mozambique,MOZ,1981,2994416685
Mozambique,MOZ,1982,2787801950
Mozambique,MOZ,1983,2350116987
Mozambique,MOZ,1984,2197359386
Mozambique,MOZ,1985,2219332908
Mozambique,MOZ,1986,2168288339
Mozambique,MOZ,1987,2487026734
Mozambique,MOZ,1988,2690962806
Mozambique,MOZ,1989,2865875511
Mozambique,MOZ,1990,2894534061
Mozambique,MOZ,1991,3037102925
Mozambique,MOZ,1992,2806992350
Mozambique,MOZ,1993,3114089525
Mozambique,MOZ,1994,3314642610
Mozambique,MOZ,1995,3385008953
Mozambique,MOZ,1996,3747066497
Mozambique,MOZ,1997,4189780379
Mozambique,MOZ,1998,4624228447
Mozambique,MOZ,1999,5170672900
Mozambique,MOZ,2000,5210292403
Mozambique,MOZ,2001,5879902615
Mozambique,MOZ,2002,6448401314
Mozambique,MOZ,2003,6913827631
Mozambique,MOZ,2004,7481086789
Mozambique,MOZ,2005,7953294766
Mozambique,MOZ,2006,8741520167
Mozambique,MOZ,2007,9410189984
Mozambique,MOZ,2008,10057425620
Mozambique,MOZ,2009,10653727556
Mozambique,MOZ,2010,11365367724
Mozambique,MOZ,2011,12176179697
Mozambique,MOZ,2012,13149604768
Mozambique,MOZ,2013,14013719723
Mozambique,MOZ,2014,15093136077
Mozambique,MOZ,2015,16208985769
Mozambique,MOZ,2016,16970320249
Mozambique,MOZ,2017,17418032489
Mozambique,MOZ,2018,18025039081
Mozambique,MOZ,2019,18442825951
Mozambique,MOZ,2020,18217911539
Mozambique,MOZ,2021,18651030677
Mozambique,MOZ,2022,19465045724
Mozambique,MOZ,2023,20532020330
Mozambique,MOZ,2024,20973160980
Myanmar,MMR,1960,2819978877
Myanmar,MMR,1961,2833276800
Myanmar,MMR,1962,2949069211
Myanmar,MMR,1963,3342749157
Myanmar,MMR,1964,3145726892
Myanmar,MMR,1965,3482088444
Myanmar,MMR,1966,3313145218
Myanmar,MMR,1967,3116832787
Myanmar,MMR,1968,3492702255
Myanmar,MMR,1969,3607672972
Myanmar,MMR,1970,3787310936
Myanmar,MMR,1971,3943725455
Myanmar,MMR,1972,4039788351
Myanmar,MMR,1973,4000678162
Myanmar,MMR,1974,4214409419
Myanmar,MMR,1975,4389421587
Myanmar,MMR,1976,4656315811
Myanmar,MMR,1977,4933473074
Myanmar,MMR,1978,5255027822
Myanmar,MMR,1979,5528356401
Myanmar,MMR,1980,5967227079
Myanmar,MMR,1981,6346489388
Myanmar,MMR,1982,6702138810
Myanmar,MMR,1983,6996435937
Myanmar,MMR,1984,7341551094
Myanmar,MMR,1985,7550858733
Myanmar,MMR,1986,7471019822
Myanmar,MMR,1987,7171758277
Myanmar,MMR,1988,6357588759
Myanmar,MMR,1989,6592520573
Myanmar,MMR,1990,6778227478
Myanmar,MMR,1991,6734127184
Myanmar,MMR,1992,7384707336
Myanmar,MMR,1993,7830700106
Myanmar,MMR,1994,8416276600
Myanmar,MMR,1995,9001043827
Myanmar,MMR,1996,9580955459
Myanmar,MMR,1997,10122431105
Myanmar,MMR,1998,10716234490
Myanmar,MMR,1999,11889140284
Myanmar,MMR,2000,13523413252
Myanmar,MMR,2001,15057508855
Myanmar,MMR,2002,16868251605
Myanmar,MMR,2003,19203491833
Myanmar,MMR,2004,21808380519
Myanmar,MMR,2005,24767548772
Myanmar,MMR,2006,28006178558
Myanmar,MMR,2007,31364521323
Myanmar,MMR,2008,34581048770
Myanmar,MMR,2009,38229352561
Myanmar,MMR,2010,41912536387
Myanmar,MMR,2011,44256068473
Myanmar,MMR,2012,47501220127
Myanmar,MMR,2013,51503673422
Myanmar,MMR,2014,55711475877
Myanmar,MMR,2015,59607290408
Myanmar,MMR,2016,63101751664
Myanmar,MMR,2017,66973743449
Myanmar,MMR,2018,71172235146
Myanmar,MMR,2019,75854734834
Myanmar,MMR,2020,68991135074
Myanmar,MMR,2021,60700903303
Myanmar,MMR,2022,63151698290
Myanmar,MMR,2023,63756973611
Myanmar,MMR,2024,63137226235
Namibia,NAM,1980,3477739161
Namibia,NAM,1981,3511523641
Namibia,NAM,1982,3497544590
Namibia,NAM,1983,3433768600
Namibia,NAM,1984,3425634293
Namibia,NAM,1985,3441535103
Namibia,NAM,1986,3605602362
Namibia,NAM,1987,3733737146
Namibia,NAM,1988,3764097990
Namibia,NAM,1989,3834060337
Namibia,NAM,1990,3912561187
Namibia,NAM,1991,4232045772
Namibia,NAM,1992,4536302039
Namibia,NAM,1993,4464649372
Namibia,NAM,1994,4541882425
Namibia,NAM,1995,4718971067
Namibia,NAM,1996,4869568737
Namibia,NAM,1997,5075069422
Namibia,NAM,1998,5242119678
Namibia,NAM,1999,5418741285
Namibia,NAM,2000,5607973667
Namibia,NAM,2001,5674032719
Namibia,NAM,2002,5945742924
Namibia,NAM,2003,6197830193
Namibia,NAM,2004,6958275950
Namibia,NAM,2005,7134269025
Namibia,NAM,2006,7638888381
Namibia,NAM,2007,8049405616
Namibia,NAM,2008,8262699735
Namibia,NAM,2009,8287154923
Namibia,NAM,2010,8787636883
Namibia,NAM,2011,9235045191
Namibia,NAM,2012,9702493818
Namibia,NAM,2013,10247261642
Namibia,NAM,2014,10871578021
Namibia,NAM,2015,11335161083
Namibia,NAM,2016,11338991738
Namibia,NAM,2017,11222512162
Namibia,NAM,2018,11341464002
Namibia,NAM,2019,11246291861
Namibia,NAM,2020,10335184546
Namibia,NAM,2021,10707646943
Namibia,NAM,2022,11285723332
Namibia,NAM,2023,11787126126
Namibia,NAM,2024,12224610619
Nauru,NRU,1970,265130983
Nauru,NRU,1971,272815506
Nauru,NRU,1972,280722756
Nauru,NRU,1973,288859190
Nauru,NRU,1974,297231448
Nauru,NRU,1975,305846367
Nauru,NRU,1976,297231448
Nauru,NRU,1977,288859190
Nauru,NRU,1978,280722756
Nauru,NRU,1979,272815506
Nauru,NRU,1980,265130983
Nauru,NRU,1981,257662913
Nauru,NRU,1982,250405201
Nauru,NRU,1983,243351919
Nauru,NRU,1984,236497311
Nauru,NRU,1985,229835780
Nauru,NRU,1986,223361887
Nauru,NRU,1987,217070346
Nauru,NRU,1988,210956024
Nauru,NRU,1989,205013926
Nauru,NRU,1990,199239202
Nauru,NRU,1991,161396132
Nauru,NRU,1992,135152628
Nauru,NRU,1993,113369639
Nauru,NRU,1994,108986622
Nauru,NRU,1995,100351076
Nauru,NRU,1996,88449940
Nauru,NRU,1997,80530475
Nauru,NRU,1998,71037562
Nauru,NRU,1999,66371666
Nauru,NRU,2000,61821096
Nauru,NRU,2001,57641317
Nauru,NRU,2002,51893680
Nauru,NRU,2003,52041399
Nauru,NRU,2004,49795903
Nauru,NRU,2005,49795903
Nauru,NRU,2006,54004007
Nauru,NRU,2007,42081044
Nauru,NRU,2008,50497253
Nauru,NRU,2009,47691850
Nauru,NRU,2010,47691850
Nauru,NRU,2011,54705358
Nauru,NRU,2012,68031022
Nauru,NRU,2013,70836425
Nauru,NRU,2014,82058037
Nauru,NRU,2015,84863440
Nauru,NRU,2016,88370194
Nauru,NRU,2017,82759388
Nauru,NRU,2018,82058037
Nauru,NRU,2019,89071545
Nauru,NRU,2020,90474246
Nauru,NRU,2021,97487754
Nauru,NRU,2022,100293157
Nauru,NRU,2023,100994507
Nauru,NRU,2024,102397209
Nepal,NPL,1960,3312007761
Nepal,NPL,1961,3375209678
Nepal,NPL,1962,3439686985
Nepal,NPL,1963,3504872894
Nepal,NPL,1964,3768875641
Nepal,NPL,1965,3723528943
Nepal,NPL,1966,3985689329
Nepal,NPL,1967,3923054320
Nepal,NPL,1968,3949553904
Nepal,NPL,1969,4125839146
Nepal,NPL,1970,4232120437
Nepal,NPL,1971,4181530376
Nepal,NPL,1972,4311902146
Nepal,NPL,1973,4291354368
Nepal,NPL,1974,4563151175
Nepal,NPL,1975,4629612136
Nepal,NPL,1976,4833247300
Nepal,NPL,1977,4979065088
Nepal,NPL,1978,5198429819
Nepal,NPL,1979,5321574269
Nepal,NPL,1980,5198145984
Nepal,NPL,1981,5631773977
Nepal,NPL,1982,5844619815
Nepal,NPL,1983,5670601763
Nepal,NPL,1984,6219580092
Nepal,NPL,1985,6601767395
Nepal,NPL,1986,6903181024
Nepal,NPL,1987,7020232622
Nepal,NPL,1988,7560566498
Nepal,NPL,1989,7887912410
Nepal,NPL,1990,8253520017
Nepal,NPL,1991,8779116585
Nepal,NPL,1992,9139622809
Nepal,NPL,1993,9491484580
Nepal,NPL,1994,10271305209
Nepal,NPL,1995,10627560489
Nepal,NPL,1996,11193827112
Nepal,NPL,1997,11758960072
Nepal,NPL,1998,12113656106
Nepal,NPL,1999,12648180059
Nepal,NPL,2000,13432367221
Nepal,NPL,2001,14077106359
Nepal,NPL,2002,14094019042
Nepal,NPL,2003,14650033415
Nepal,NPL,2004,15336036356
Nepal,NPL,2005,15869604827
Nepal,NPL,2006,16403555897
Nepal,NPL,2007,16963173094
Nepal,NPL,2008,17998713599
Nepal,NPL,2009,18814609456
Nepal,NPL,2010,19720799061
Nepal,NPL,2011,20395607080
Nepal,NPL,2012,21348110877
Nepal,NPL,2013,22100664484
Nepal,NPL,2014,23429242138
Nepal,NPL,2015,24360801286
Nepal,NPL,2016,24466311259
Nepal,NPL,2017,26662720369
Nepal,NPL,2018,28695053195
Nepal,NPL,2019,30605298792
Nepal,NPL,2020,29880069318
Nepal,NPL,2021,31325711777
Nepal,NPL,2022,33089761144
Nepal,NPL,2023,33745781686
Nepal,NPL,2024,34982690898
Netherlands,NLD,1960,165062637640
Netherlands,NLD,1961,165550474773
Netherlands,NLD,1962,176879933635
Netherlands,NLD,1963,183291161792
Netherlands,NLD,1964,198458329344
Netherlands,NLD,1965,215611271157
Netherlands,NLD,1966,221521401056
Netherlands,NLD,1967,233217763700
Netherlands,NLD,1968,248181328024
Netherlands,NLD,1969,264138020129
Netherlands,NLD,1970,280356573733
Netherlands,NLD,1971,292459511974
Netherlands,NLD,1972,302794664266
Netherlands,NLD,1973,319279481311
Netherlands,NLD,1974,330258601497
Netherlands,NLD,1975,330265301638
Netherlands,NLD,1976,344982946319
Netherlands,NLD,1977,353678035787
Netherlands,NLD,1978,363214067825
Netherlands,NLD,1979,370529803464
Netherlands,NLD,1980,375501994722
Netherlands,NLD,1981,372559517529
Netherlands,NLD,1982,367936960746
Netherlands,NLD,1983,375553101273
Netherlands,NLD,1984,387051331968
Netherlands,NLD,1985,397037952226
Netherlands,NLD,1986,408103304156
Netherlands,NLD,1987,415984792778
Netherlands,NLD,1988,430299740004
Netherlands,NLD,1989,449319496512
Netherlands,NLD,1990,468115532100
Netherlands,NLD,1991,479533499921
Netherlands,NLD,1992,487714681270
Netherlands,NLD,1993,493847948232
Netherlands,NLD,1994,508471242744
Netherlands,NLD,1995,524315389158
Netherlands,NLD,1996,542250002539
Netherlands,NLD,1997,565287382969
Netherlands,NLD,1998,591560723040
Netherlands,NLD,1999,621395031368
Netherlands,NLD,2000,647616371669
Netherlands,NLD,2001,662664228363
Netherlands,NLD,2002,664292962005
Netherlands,NLD,2003,664942855515
Netherlands,NLD,2004,678350164553
Netherlands,NLD,2005,692147558366
Netherlands,NLD,2006,716631413729
Netherlands,NLD,2007,744474740255
Netherlands,NLD,2008,760233900200
Netherlands,NLD,2009,732369119343
Netherlands,NLD,2010,742031413974
Netherlands,NLD,2011,755190192159
Netherlands,NLD,2012,747805361887
Netherlands,NLD,2013,747579281182
Netherlands,NLD,2014,759634819525
Netherlands,NLD,2015,775743675302
Netherlands,NLD,2016,794549918521
Netherlands,NLD,2017,816650691531
Netherlands,NLD,2018,835096710412
Netherlands,NLD,2019,854304699526
Netherlands,NLD,2020,821260592382
Netherlands,NLD,2021,872809729132
Netherlands,NLD,2022,916513359459
Netherlands,NLD,2023,911031728184
Netherlands,NLD,2024,920880034447
New Caledonia,NCL,2015,8738203074
New Zealand,NZL,1960,42169502939
New Zealand,NZL,1961,43567695918
New Zealand,NZL,1962,44909961495
New Zealand,NZL,1963,47650420051
New Zealand,NZL,1964,50558660811
New Zealand,NZL,1965,53648670594
New Zealand,NZL,1966,57000887530
New Zealand,NZL,1967,54384875094
New Zealand,NZL,1968,54358308883
New Zealand,NZL,1969,59899960124
New Zealand,NZL,1970,59062793729
New Zealand,NZL,1971,61298590946
New Zealand,NZL,1972,64436532489
New Zealand,NZL,1973,69462760982
New Zealand,NZL,1974,73625970473
New Zealand,NZL,1975,72351001835
New Zealand,NZL,1976,73023006889
New Zealand,NZL,1977,70148574827
New Zealand,NZL,1978,70372042491
New Zealand,NZL,1979,71914438834
New Zealand,NZL,1980,72838001601
New Zealand,NZL,1981,76229086932
New Zealand,NZL,1982,76937776425
New Zealand,NZL,1983,79624078133
New Zealand,NZL,1984,83440220876
New Zealand,NZL,1985,84788059636
New Zealand,NZL,1986,87082121110
New Zealand,NZL,1987,87927548030
New Zealand,NZL,1988,87616568094
New Zealand,NZL,1989,87757994039
New Zealand,NZL,1990,87892387205
New Zealand,NZL,1991,86933663000
New Zealand,NZL,1992,87884573621
New Zealand,NZL,1993,93501741195
New Zealand,NZL,1994,98288327599
New Zealand,NZL,1995,102929582187
New Zealand,NZL,1996,106647274008
New Zealand,NZL,1997,108864761861
New Zealand,NZL,1998,109799263892
New Zealand,NZL,1999,115703970647
New Zealand,NZL,2000,119024733715
New Zealand,NZL,2001,123084659196
New Zealand,NZL,2002,128886227124
New Zealand,NZL,2003,134980022138
New Zealand,NZL,2004,140497957984
New Zealand,NZL,2005,145208752801
New Zealand,NZL,2006,149245237527
New Zealand,NZL,2007,153806793428
New Zealand,NZL,2008,152242519171
New Zealand,NZL,2009,152185479818
New Zealand,NZL,2010,154405312544
New Zealand,NZL,2011,157637781921
New Zealand,NZL,2012,161367975232
New Zealand,NZL,2013,165546666710
New Zealand,NZL,2014,171881119396
New Zealand,NZL,2015,178224167087
New Zealand,NZL,2016,184959455627
New Zealand,NZL,2017,191208740301
New Zealand,NZL,2018,197844796498
New Zealand,NZL,2019,202429793153
New Zealand,NZL,2020,201807833897
New Zealand,NZL,2021,210960637812
New Zealand,NZL,2022,218336637842
New Zealand,NZL,2023,221380800380
New Zealand,NZL,2024,224233557754
Nicaragua,NIC,1960,2980615373
Nicaragua,NIC,1961,3204094266
Nicaragua,NIC,1962,3553045710
Nicaragua,NIC,1963,3939101155
Nicaragua,NIC,1964,4399916077
Nicaragua,NIC,1965,4819014940
Nicaragua,NIC,1966,4978097196
Nicaragua,NIC,1967,5325046369
Nicaragua,NIC,1968,5396559614
Nicaragua,NIC,1969,5733181024
Nicaragua,NIC,1970,5810798353
Nicaragua,NIC,1971,6002831090
Nicaragua,NIC,1972,6136137334
Nicaragua,NIC,1973,6529894124
Nicaragua,NIC,1974,7456644456
Nicaragua,NIC,1975,7445217380
Nicaragua,NIC,1976,7833072592
Nicaragua,NIC,1977,8488581747
Nicaragua,NIC,1978,7823178769
Nicaragua,NIC,1979,5751695780
Nicaragua,NIC,1980,6016948591
Nicaragua,NIC,1981,6339655005
Nicaragua,NIC,1982,6287900475
Nicaragua,NIC,1983,6577974631
Nicaragua,NIC,1984,6474957371
Nicaragua,NIC,1985,6210659227
Nicaragua,NIC,1986,6147477622
Nicaragua,NIC,1987,6104054733
Nicaragua,NIC,1988,5344110782
Nicaragua,NIC,1989,5251218575
Nicaragua,NIC,1990,5248461700
Nicaragua,NIC,1991,5238527333
Nicaragua,NIC,1992,5258766205
Nicaragua,NIC,1993,5238102616
Nicaragua,NIC,1994,5412936135
Nicaragua,NIC,1995,5732943936
Nicaragua,NIC,1996,6096657285
Nicaragua,NIC,1997,6338490397
Nicaragua,NIC,1998,6573754971
Nicaragua,NIC,1999,7036282429
Nicaragua,NIC,2000,7324881903
Nicaragua,NIC,2001,7541760192
Nicaragua,NIC,2002,7598620454
Nicaragua,NIC,2003,7790161379
Nicaragua,NIC,2004,8203988039
Nicaragua,NIC,2005,8555315487
Nicaragua,NIC,2006,8910613085
Nicaragua,NIC,2007,9362947172
Nicaragua,NIC,2008,9684631534
Nicaragua,NIC,2009,9365749046
Nicaragua,NIC,2010,9778787862
Nicaragua,NIC,2011,10396483140
Nicaragua,NIC,2012,11071852873
Nicaragua,NIC,2013,11617373486
Nicaragua,NIC,2014,12173318263
Nicaragua,NIC,2015,12756696261
Nicaragua,NIC,2016,13338803114
Nicaragua,NIC,2017,13956550774
Nicaragua,NIC,2018,13487142194
Nicaragua,NIC,2019,13096437236
Nicaragua,NIC,2020,12803529948
Nicaragua,NIC,2021,14142060836
Nicaragua,NIC,2022,14644146345
Nicaragua,NIC,2023,15292551634
Nicaragua,NIC,2024,15841222424
Niger,NER,1960,2602180352
Niger,NER,1961,2720485699
Niger,NER,1962,3000116629
Niger,NER,1963,3282974505
Niger,NER,1964,3287276511
Niger,NER,1965,3514748216
Niger,NER,1966,3501304403
Niger,NER,1967,3505606409
Niger,NER,1968,3519050222
Niger,NER,1969,3325997034
Niger,NER,1970,3427632150
Niger,NER,1971,3622298371
Niger,NER,1972,3435160573
Niger,NER,1973,2849548703
Niger,NER,1974,3099603386
Niger,NER,1975,3013025467
Niger,NER,1976,3033459908
Niger,NER,1977,3268995364
Niger,NER,1978,3709414436
Niger,NER,1979,3974526140
Niger,NER,1980,3876950088
Niger,NER,1981,3870062063
Niger,NER,1982,3954215023
Niger,NER,1983,3801438868
Niger,NER,1984,3162043118
Niger,NER,1985,3406093636
Niger,NER,1986,3622453380
Niger,NER,1987,3625651332
Niger,NER,1988,3874775278
Niger,NER,1989,3911858659
Niger,NER,1990,3860672838
Niger,NER,1991,3843705601
Niger,NER,1992,3920608632
Niger,NER,1993,3933219484
Niger,NER,1994,4006172005
Niger,NER,1995,4104613431
Niger,NER,1996,4108739820
Niger,NER,1997,4171499823
Niger,NER,1998,4587507438
Niger,NER,1999,4577434991
Niger,NER,2000,4522117708
Niger,NER,2001,4850791323
Niger,NER,2002,5089376067
Niger,NER,2003,5199846593
Niger,NER,2004,5218763717
Niger,NER,2005,5601396628
Niger,NER,2006,5933618261
Niger,NER,2007,6120095511
Niger,NER,2008,6593265446
Niger,NER,2009,6722664934
Niger,NER,2010,7299346341
Niger,NER,2011,7471447186
Niger,NER,2012,8259606009
Niger,NER,2013,8698614858
Niger,NER,2014,9276388744
Niger,NER,2015,9683867926
Niger,NER,2016,10239808436
Niger,NER,2017,10752347793
Niger,NER,2018,11527744540
Niger,NER,2019,12212475570
Niger,NER,2020,12646096746
Niger,NER,2021,12821067681
Niger,NER,2022,14346774735
Niger,NER,2023,14586026438
Niger,NER,2024,16088387161
Nigeria,NGA,1960,65552393151
Nigeria,NGA,1961,65678119684
Nigeria,NGA,1962,68372888067
Nigeria,NGA,1963,74238337576
Nigeria,NGA,1964,77913498064
Nigeria,NGA,1965,81719554395
Nigeria,NGA,1966,78246053144
